# omega DOS_nb9 DOS_nb19 DOS_nb29 DOS_nb39
7.520000000000000018e-01 3.810000000000000192e-02 4.188000000000000056e-02 4.046000000000000291e-02 4.562000000000000083e-02
7.560000000000000053e-01 3.724000000000000227e-02 4.036000000000000004e-02 4.039999999999999841e-02 4.379999999999999866e-02
7.600000000000000089e-01 3.642000000000000098e-02 3.905999999999999750e-02 4.062000000000000333e-02 4.200000000000000261e-02
7.640000000000000124e-01 3.561999999999999889e-02 3.797999999999999987e-02 4.116000000000000214e-02 4.034000000000000086e-02
7.680000000000000160e-01 3.488000000000000128e-02 3.701999999999999735e-02 4.204000000000000098e-02 3.892000000000000320e-02
7.720000000000000195e-01 3.416000000000000286e-02 3.617999999999999688e-02 4.320000000000000229e-02 3.776000000000000190e-02
7.760000000000000231e-01 3.348000000000000281e-02 3.545999999999999847e-02 4.451999999999999708e-02 3.681999999999999856e-02
7.800000000000000266e-01 3.286000000000000032e-02 3.484000000000000291e-02 4.565999999999999920e-02 3.608000000000000096e-02
7.840000000000000302e-01 3.225999999999999701e-02 3.434000000000000247e-02 4.615999999999999964e-02 3.556000000000000133e-02
7.880000000000000338e-01 3.171999999999999820e-02 3.393999999999999795e-02 4.574000000000000288e-02 3.522000000000000131e-02
7.920000000000000373e-01 3.122000000000000122e-02 3.368000000000000160e-02 4.454000000000000320e-02 3.506000000000000089e-02
7.960000000000000409e-01 3.073999999999999996e-02 3.354000000000000037e-02 4.295999999999999819e-02 3.511999999999999844e-02
8.000000000000000444e-01 3.030000000000000054e-02 3.355999999999999955e-02 4.143999999999999767e-02 3.538000000000000173e-02
8.040000000000000480e-01 2.989999999999999949e-02 3.377999999999999753e-02 4.007999999999999757e-02 3.579999999999999849e-02
8.080000000000000515e-01 2.952000000000000110e-02 3.420000000000000123e-02 3.885999999999999871e-02 3.631999999999999812e-02
8.120000000000000551e-01 2.915999999999999842e-02 3.488000000000000128e-02 3.758000000000000229e-02 3.679999999999999938e-02
8.159999999999999476e-01 2.886000000000000024e-02 3.579999999999999849e-02 3.615999999999999770e-02 3.717999999999999777e-02
8.199999999999999512e-01 2.858000000000000124e-02 3.692000000000000143e-02 3.468000000000000249e-02 3.747999999999999943e-02
8.239999999999999547e-01 2.834000000000000061e-02 3.810000000000000192e-02 3.323999999999999871e-02 3.769999999999999740e-02
8.279999999999999583e-01 2.813999999999999835e-02 3.914000000000000118e-02 3.194000000000000311e-02 3.771999999999999659e-02
8.319999999999999618e-01 2.800000000000000058e-02 3.980000000000000204e-02 3.083999999999999936e-02 3.731999999999999901e-02
8.359999999999999654e-01 2.787999999999999853e-02 3.989999999999999797e-02 2.991999999999999868e-02 3.633999999999999730e-02
8.399999999999999689e-01 2.782000000000000098e-02 3.921999999999999792e-02 2.918000000000000108e-02 3.488000000000000128e-02
8.439999999999999725e-01 2.784000000000000016e-02 3.781999999999999945e-02 2.858000000000000124e-02 3.325999999999999790e-02
8.479999999999999760e-01 2.795999999999999874e-02 3.590000000000000135e-02 2.809999999999999998e-02 3.167999999999999983e-02
8.519999999999999796e-01 2.818000000000000019e-02 3.388000000000000039e-02 2.775999999999999995e-02 3.030000000000000054e-02
8.559999999999999831e-01 2.858000000000000124e-02 3.200000000000000067e-02 2.753999999999999851e-02 2.915999999999999842e-02
8.599999999999999867e-01 2.913999999999999924e-02 3.036000000000000157e-02 2.745999999999999830e-02 2.826000000000000040e-02
8.639999999999999902e-01 2.997999999999999970e-02 2.900000000000000147e-02 2.751999999999999932e-02 2.751999999999999932e-02
8.679999999999999938e-01 3.109999999999999917e-02 2.787999999999999853e-02 2.772000000000000158e-02 2.696000000000000132e-02
8.719999999999999973e-01 3.257999999999999785e-02 2.691999999999999948e-02 2.806000000000000161e-02 2.654000000000000109e-02
8.760000000000000009e-01 3.440000000000000002e-02 2.610000000000000167e-02 2.845999999999999919e-02 2.620000000000000107e-02
8.800000000000000044e-01 3.642000000000000098e-02 2.537999999999999978e-02 2.881999999999999840e-02 2.591999999999999860e-02
8.840000000000000080e-01 3.830000000000000071e-02 2.476000000000000076e-02 2.903999999999999984e-02 2.565999999999999878e-02
8.880000000000000115e-01 3.953999999999999876e-02 2.421999999999999847e-02 2.905999999999999903e-02 2.545999999999999999e-02
8.920000000000000151e-01 3.966000000000000081e-02 2.375999999999999987e-02 2.884000000000000105e-02 2.534000000000000141e-02
8.960000000000000187e-01 3.865999999999999992e-02 2.335999999999999882e-02 2.827999999999999958e-02 2.534000000000000141e-02
9.000000000000000222e-01 3.679999999999999938e-02 2.301999999999999880e-02 2.743999999999999911e-02 2.545999999999999999e-02
9.040000000000000258e-01 3.454000000000000126e-02 2.273999999999999980e-02 2.639999999999999986e-02 2.570000000000000062e-02
9.080000000000000293e-01 3.218000000000000027e-02 2.254000000000000101e-02 2.534000000000000141e-02 2.591999999999999860e-02
9.120000000000000329e-01 2.999999999999999889e-02 2.239999999999999977e-02 2.435999999999999971e-02 2.597999999999999962e-02
9.160000000000000364e-01 2.809999999999999998e-02 2.231999999999999956e-02 2.350000000000000006e-02 2.571999999999999981e-02
9.200000000000000400e-01 2.649999999999999925e-02 2.231999999999999956e-02 2.280000000000000082e-02 2.513999999999999915e-02
9.240000000000000435e-01 2.515999999999999834e-02 2.244000000000000161e-02 2.222000000000000017e-02 2.432000000000000134e-02
9.280000000000000471e-01 2.401999999999999968e-02 2.265999999999999959e-02 2.176000000000000156e-02 2.343999999999999903e-02
9.320000000000000506e-01 2.307999999999999982e-02 2.298000000000000043e-02 2.137999999999999970e-02 2.262000000000000122e-02
9.360000000000000542e-01 2.225999999999999854e-02 2.335999999999999882e-02 2.110000000000000070e-02 2.191999999999999851e-02
9.399999999999999467e-01 2.155999999999999930e-02 2.369999999999999885e-02 2.089999999999999844e-02 2.134000000000000133e-02
9.439999999999999503e-01 2.095999999999999946e-02 2.392000000000000029e-02 2.079999999999999905e-02 2.086000000000000007e-02
9.479999999999999538e-01 2.043999999999999984e-02 2.385999999999999927e-02 2.076000000000000068e-02 2.050000000000000086e-02
9.519999999999999574e-01 1.995999999999999858e-02 2.351999999999999924e-02 2.079999999999999905e-02 2.021999999999999839e-02
9.559999999999999609e-01 1.953999999999999834e-02 2.290000000000000022e-02 2.087999999999999926e-02 2.003999999999999879e-02
9.599999999999999645e-01 1.915999999999999995e-02 2.207999999999999893e-02 2.094000000000000028e-02 1.992000000000000021e-02
9.639999999999999680e-01 1.881999999999999992e-02 2.121999999999999928e-02 2.086000000000000007e-02 1.985999999999999918e-02
9.679999999999999716e-01 1.849999999999999908e-02 2.042000000000000065e-02 2.058000000000000107e-02 1.980000000000000163e-02
9.719999999999999751e-01 1.820000000000000090e-02 1.969999999999999876e-02 2.011999999999999900e-02 1.967999999999999958e-02
9.759999999999999787e-01 1.794000000000000108e-02 1.909999999999999892e-02 1.958000000000000018e-02 1.943999999999999895e-02
9.799999999999999822e-01 1.768000000000000127e-02 1.857999999999999929e-02 1.901999999999999871e-02 1.907999999999999974e-02
9.839999999999999858e-01 1.742000000000000146e-02 1.812000000000000069e-02 1.851999999999999827e-02 1.864000000000000032e-02
9.879999999999999893e-01 1.720000000000000001e-02 1.773999999999999883e-02 1.807999999999999885e-02 1.815999999999999906e-02
9.919999999999999929e-01 1.697999999999999857e-02 1.739999999999999880e-02 1.768000000000000127e-02 1.773999999999999883e-02
9.959999999999999964e-01 1.677999999999999978e-02 1.710000000000000062e-02 1.734000000000000125e-02 1.734000000000000125e-02
1.000000000000000000e+00 1.660000000000000017e-02 1.682000000000000162e-02 1.702000000000000041e-02 1.697999999999999857e-02
1.004000000000000004e+00 1.640000000000000138e-02 1.658000000000000099e-02 1.671999999999999875e-02 1.668000000000000038e-02
1.008000000000000007e+00 1.621999999999999831e-02 1.634000000000000036e-02 1.643999999999999975e-02 1.640000000000000138e-02
1.012000000000000011e+00 1.601999999999999952e-02 1.611999999999999891e-02 1.617999999999999994e-02 1.616000000000000075e-02
1.016000000000000014e+00 1.583999999999999991e-02 1.590000000000000094e-02 1.593999999999999931e-02 1.593999999999999931e-02
1.020000000000000018e+00 1.564000000000000112e-02 1.567999999999999949e-02 1.572000000000000133e-02 1.572000000000000133e-02
1.024000000000000021e+00 1.544000000000000060e-02 1.549999999999999989e-02 1.552000000000000081e-02 1.552000000000000081e-02
1.028000000000000025e+00 1.525999999999999926e-02 1.529999999999999936e-02 1.533999999999999947e-02 1.533999999999999947e-02
1.032000000000000028e+00 1.507999999999999965e-02 1.514000000000000068e-02 1.515999999999999986e-02 1.515999999999999986e-02
1.036000000000000032e+00 1.491999999999999924e-02 1.495999999999999934e-02 1.498000000000000026e-02 1.498000000000000026e-02
1.040000000000000036e+00 1.476000000000000055e-02 1.480000000000000066e-02 1.481999999999999984e-02 1.480000000000000066e-02
1.044000000000000039e+00 1.460000000000000013e-02 1.465999999999999942e-02 1.465999999999999942e-02 1.461999999999999932e-02
1.048000000000000043e+00 1.443999999999999971e-02 1.450000000000000074e-02 1.451999999999999992e-02 1.446000000000000063e-02
1.052000000000000046e+00 1.430000000000000021e-02 1.435999999999999950e-02 1.435999999999999950e-02 1.430000000000000021e-02
1.056000000000000050e+00 1.416000000000000071e-02 1.420000000000000082e-02 1.420000000000000082e-02 1.416000000000000071e-02
1.060000000000000053e+00 1.401999999999999948e-02 1.405999999999999958e-02 1.405999999999999958e-02 1.401999999999999948e-02
1.064000000000000057e+00 1.387999999999999998e-02 1.389999999999999916e-02 1.389999999999999916e-02 1.387999999999999998e-02
1.068000000000000060e+00 1.374000000000000048e-02 1.375999999999999966e-02 1.375999999999999966e-02 1.374000000000000048e-02
1.072000000000000064e+00 1.362000000000000016e-02 1.362000000000000016e-02 1.362000000000000016e-02 1.359999999999999924e-02
1.076000000000000068e+00 1.349999999999999985e-02 1.349999999999999985e-02 1.348000000000000066e-02 1.348000000000000066e-02
1.080000000000000071e+00 1.337999999999999953e-02 1.337999999999999953e-02 1.336000000000000035e-02 1.333999999999999943e-02
1.084000000000000075e+00 1.325999999999999922e-02 1.325999999999999922e-02 1.322000000000000085e-02 1.322000000000000085e-02
1.088000000000000078e+00 1.314000000000000064e-02 1.314000000000000064e-02 1.310000000000000053e-02 1.310000000000000053e-02
1.092000000000000082e+00 1.303999999999999951e-02 1.302000000000000032e-02 1.299999999999999940e-02 1.298000000000000022e-02
1.096000000000000085e+00 1.291999999999999919e-02 1.290000000000000001e-02 1.288000000000000082e-02 1.285999999999999990e-02
1.100000000000000089e+00 1.280000000000000061e-02 1.277999999999999969e-02 1.276000000000000051e-02 1.273999999999999959e-02
1.104000000000000092e+00 1.269999999999999948e-02 1.268000000000000030e-02 1.264000000000000019e-02 1.261999999999999927e-02
1.108000000000000096e+00 1.257999999999999917e-02 1.255999999999999998e-02 1.254000000000000080e-02 1.250000000000000069e-02
1.112000000000000099e+00 1.246000000000000059e-02 1.243999999999999967e-02 1.242000000000000048e-02 1.239999999999999956e-02
1.116000000000000103e+00 1.235999999999999946e-02 1.231999999999999935e-02 1.230000000000000017e-02 1.227999999999999925e-02
1.120000000000000107e+00 1.223999999999999914e-02 1.220000000000000077e-02 1.217999999999999985e-02 1.217999999999999985e-02
1.124000000000000110e+00 1.212000000000000056e-02 1.209999999999999964e-02 1.208000000000000046e-02 1.208000000000000046e-02
1.127999999999999892e+00 1.201999999999999943e-02 1.197999999999999933e-02 1.197999999999999933e-02 1.197999999999999933e-02
1.131999999999999895e+00 1.192000000000000004e-02 1.187999999999999994e-02 1.186000000000000075e-02 1.187999999999999994e-02
1.135999999999999899e+00 1.179999999999999973e-02 1.178000000000000054e-02 1.175999999999999962e-02 1.178000000000000054e-02
1.139999999999999902e+00 1.171999999999999952e-02 1.167999999999999941e-02 1.166000000000000023e-02 1.167999999999999941e-02
1.143999999999999906e+00 1.162000000000000012e-02 1.158000000000000002e-02 1.156000000000000083e-02 1.158000000000000002e-02
1.147999999999999909e+00 1.152000000000000073e-02 1.145999999999999970e-02 1.148000000000000062e-02 1.148000000000000062e-02
1.151999999999999913e+00 1.141999999999999960e-02 1.137999999999999949e-02 1.137999999999999949e-02 1.137999999999999949e-02
1.155999999999999917e+00 1.132000000000000020e-02 1.128000000000000010e-02 1.128000000000000010e-02 1.128000000000000010e-02
1.159999999999999920e+00 1.123999999999999999e-02 1.118000000000000070e-02 1.119999999999999989e-02 1.118000000000000070e-02
1.163999999999999924e+00 1.114000000000000060e-02 1.107999999999999957e-02 1.110000000000000049e-02 1.107999999999999957e-02
1.167999999999999927e+00 1.103999999999999947e-02 1.099999999999999936e-02 1.099999999999999936e-02 1.099999999999999936e-02
1.171999999999999931e+00 1.094000000000000007e-02 1.089999999999999997e-02 1.091999999999999915e-02 1.089999999999999997e-02
1.175999999999999934e+00 1.084000000000000068e-02 1.081999999999999976e-02 1.081999999999999976e-02 1.081999999999999976e-02
1.179999999999999938e+00 1.076000000000000047e-02 1.073999999999999955e-02 1.073999999999999955e-02 1.073999999999999955e-02
1.183999999999999941e+00 1.065999999999999934e-02 1.064000000000000015e-02 1.064000000000000015e-02 1.065999999999999934e-02
1.187999999999999945e+00 1.058000000000000086e-02 1.055999999999999994e-02 1.055999999999999994e-02 1.055999999999999994e-02
1.191999999999999948e+00 1.050000000000000065e-02 1.047999999999999973e-02 1.047999999999999973e-02 1.047999999999999973e-02
1.195999999999999952e+00 1.039999999999999952e-02 1.039999999999999952e-02 1.039999999999999952e-02 1.039999999999999952e-02
1.199999999999999956e+00 1.031999999999999931e-02 1.031999999999999931e-02 1.031999999999999931e-02 1.031999999999999931e-02
1.203999999999999959e+00 1.024000000000000084e-02 1.024000000000000084e-02 1.024000000000000084e-02 1.024000000000000084e-02
1.207999999999999963e+00 1.016000000000000063e-02 1.016000000000000063e-02 1.016000000000000063e-02 1.016000000000000063e-02
1.211999999999999966e+00 1.008000000000000042e-02 1.008000000000000042e-02 1.008000000000000042e-02 1.008000000000000042e-02
1.215999999999999970e+00 1.000000000000000021e-02 1.000000000000000021e-02 1.000000000000000021e-02 1.000000000000000021e-02
1.219999999999999973e+00 9.919999999999999998e-03 9.919999999999999998e-03 9.919999999999999998e-03 9.919999999999999998e-03
1.223999999999999977e+00 9.860000000000000708e-03 9.839999999999999789e-03 9.839999999999999789e-03 9.839999999999999789e-03
1.227999999999999980e+00 9.780000000000000498e-03 9.780000000000000498e-03 9.759999999999999579e-03 9.759999999999999579e-03
1.231999999999999984e+00 9.700000000000000289e-03 9.700000000000000289e-03 9.700000000000000289e-03 9.700000000000000289e-03
1.235999999999999988e+00 9.620000000000000079e-03 9.620000000000000079e-03 9.620000000000000079e-03 9.620000000000000079e-03
1.239999999999999991e+00 9.560000000000000789e-03 9.560000000000000789e-03 9.539999999999999869e-03 9.560000000000000789e-03
1.243999999999999995e+00 9.480000000000000579e-03 9.480000000000000579e-03 9.480000000000000579e-03 9.480000000000000579e-03
1.247999999999999998e+00 9.419999999999999554e-03 9.419999999999999554e-03 9.419999999999999554e-03 9.419999999999999554e-03
1.252000000000000002e+00 9.339999999999999344e-03 9.339999999999999344e-03 9.339999999999999344e-03 9.339999999999999344e-03
1.256000000000000005e+00 9.280000000000000054e-03 9.280000000000000054e-03 9.280000000000000054e-03 9.280000000000000054e-03
1.260000000000000009e+00 9.199999999999999845e-03 9.220000000000000764e-03 9.220000000000000764e-03 9.199999999999999845e-03
1.264000000000000012e+00 9.140000000000000555e-03 9.140000000000000555e-03 9.140000000000000555e-03 9.140000000000000555e-03
1.268000000000000016e+00 9.079999999999999530e-03 9.079999999999999530e-03 9.079999999999999530e-03 9.079999999999999530e-03
1.272000000000000020e+00 8.999999999999999320e-03 9.020000000000000240e-03 9.020000000000000240e-03 8.999999999999999320e-03
1.276000000000000023e+00 8.940000000000000030e-03 8.959999999999999215e-03 8.940000000000000030e-03 8.940000000000000030e-03
1.280000000000000027e+00 8.880000000000000740e-03 8.899999999999999925e-03 8.880000000000000740e-03 8.880000000000000740e-03
1.284000000000000030e+00 8.819999999999999715e-03 8.840000000000000635e-03 8.819999999999999715e-03 8.819999999999999715e-03
1.288000000000000034e+00 8.760000000000000425e-03 8.779999999999999610e-03 8.760000000000000425e-03 8.739999999999999505e-03
1.292000000000000037e+00 8.699999999999999400e-03 8.720000000000000320e-03 8.680000000000000215e-03 8.680000000000000215e-03
1.296000000000000041e+00 8.640000000000000110e-03 8.659999999999999296e-03 8.619999999999999191e-03 8.619999999999999191e-03
1.300000000000000044e+00 8.580000000000000820e-03 8.600000000000000006e-03 8.559999999999999901e-03 8.559999999999999901e-03
1.304000000000000048e+00 8.519999999999999796e-03 8.519999999999999796e-03 8.500000000000000611e-03 8.519999999999999796e-03
1.308000000000000052e+00 8.460000000000000506e-03 8.460000000000000506e-03 8.439999999999999586e-03 8.460000000000000506e-03
1.312000000000000055e+00 8.399999999999999481e-03 8.399999999999999481e-03 8.399999999999999481e-03 8.399999999999999481e-03
1.316000000000000059e+00 8.340000000000000191e-03 8.340000000000000191e-03 8.340000000000000191e-03 8.340000000000000191e-03
1.320000000000000062e+00 8.279999999999999166e-03 8.279999999999999166e-03 8.279999999999999166e-03 8.279999999999999166e-03
1.324000000000000066e+00 8.219999999999999876e-03 8.219999999999999876e-03 8.219999999999999876e-03 8.219999999999999876e-03
1.328000000000000069e+00 8.160000000000000586e-03 8.179999999999999771e-03 8.160000000000000586e-03 8.160000000000000586e-03
1.332000000000000073e+00 8.120000000000000481e-03 8.120000000000000481e-03 8.099999999999999561e-03 8.099999999999999561e-03
1.336000000000000076e+00 8.059999999999999457e-03 8.059999999999999457e-03 8.040000000000000271e-03 8.040000000000000271e-03
1.340000000000000080e+00 8.000000000000000167e-03 8.000000000000000167e-03 8.000000000000000167e-03 8.000000000000000167e-03
1.344000000000000083e+00 7.939999999999999142e-03 7.939999999999999142e-03 7.939999999999999142e-03 7.939999999999999142e-03
1.348000000000000087e+00 7.900000000000000772e-03 7.900000000000000772e-03 7.879999999999999852e-03 7.879999999999999852e-03
1.352000000000000091e+00 7.839999999999999747e-03 7.839999999999999747e-03 7.839999999999999747e-03 7.839999999999999747e-03
1.356000000000000094e+00 7.799999999999999642e-03 7.779999999999999589e-03 7.779999999999999589e-03 7.779999999999999589e-03
1.360000000000000098e+00 7.740000000000000352e-03 7.740000000000000352e-03 7.720000000000000299e-03 7.740000000000000352e-03
1.364000000000000101e+00 7.700000000000000247e-03 7.680000000000000195e-03 7.680000000000000195e-03 7.680000000000000195e-03
1.368000000000000105e+00 7.640000000000000090e-03 7.640000000000000090e-03 7.620000000000000037e-03 7.640000000000000090e-03
1.372000000000000108e+00 7.579999999999999932e-03 7.579999999999999932e-03 7.579999999999999932e-03 7.599999999999999985e-03
1.375999999999999890e+00 7.539999999999999827e-03 7.539999999999999827e-03 7.539999999999999827e-03 7.539999999999999827e-03
1.379999999999999893e+00 7.479999999999999670e-03 7.479999999999999670e-03 7.479999999999999670e-03 7.499999999999999722e-03
1.383999999999999897e+00 7.440000000000000432e-03 7.440000000000000432e-03 7.440000000000000432e-03 7.440000000000000432e-03
1.387999999999999901e+00 7.400000000000000328e-03 7.380000000000000275e-03 7.380000000000000275e-03 7.400000000000000328e-03
1.391999999999999904e+00 7.340000000000000170e-03 7.340000000000000170e-03 7.340000000000000170e-03 7.340000000000000170e-03
1.395999999999999908e+00 7.300000000000000065e-03 7.300000000000000065e-03 7.300000000000000065e-03 7.300000000000000065e-03
1.399999999999999911e+00 7.239999999999999908e-03 7.239999999999999908e-03 7.239999999999999908e-03 7.239999999999999908e-03
1.403999999999999915e+00 7.199999999999999803e-03 7.199999999999999803e-03 7.199999999999999803e-03 7.199999999999999803e-03
1.407999999999999918e+00 7.159999999999999698e-03 7.159999999999999698e-03 7.159999999999999698e-03 7.159999999999999698e-03
1.411999999999999922e+00 7.119999999999999593e-03 7.100000000000000408e-03 7.100000000000000408e-03 7.119999999999999593e-03
1.415999999999999925e+00 7.060000000000000303e-03 7.060000000000000303e-03 7.060000000000000303e-03 7.060000000000000303e-03
1.419999999999999929e+00 7.020000000000000198e-03 7.020000000000000198e-03 7.020000000000000198e-03 7.020000000000000198e-03
1.423999999999999932e+00 6.980000000000000093e-03 6.980000000000000093e-03 6.980000000000000093e-03 6.980000000000000093e-03
1.427999999999999936e+00 6.939999999999999988e-03 6.939999999999999988e-03 6.939999999999999988e-03 6.939999999999999988e-03
1.431999999999999940e+00 6.899999999999999883e-03 6.899999999999999883e-03 6.899999999999999883e-03 6.899999999999999883e-03
1.435999999999999943e+00 6.839999999999999726e-03 6.839999999999999726e-03 6.839999999999999726e-03 6.839999999999999726e-03
1.439999999999999947e+00 6.799999999999999621e-03 6.799999999999999621e-03 6.799999999999999621e-03 6.799999999999999621e-03
1.443999999999999950e+00 6.760000000000000384e-03 6.760000000000000384e-03 6.760000000000000384e-03 6.760000000000000384e-03
1.447999999999999954e+00 6.720000000000000279e-03 6.720000000000000279e-03 6.720000000000000279e-03 6.720000000000000279e-03
1.451999999999999957e+00 6.680000000000000174e-03 6.680000000000000174e-03 6.680000000000000174e-03 6.680000000000000174e-03
1.455999999999999961e+00 6.640000000000000069e-03 6.640000000000000069e-03 6.640000000000000069e-03 6.640000000000000069e-03
1.459999999999999964e+00 6.599999999999999964e-03 6.599999999999999964e-03 6.599999999999999964e-03 6.599999999999999964e-03
1.463999999999999968e+00 6.559999999999999859e-03 6.559999999999999859e-03 6.559999999999999859e-03 6.559999999999999859e-03
1.467999999999999972e+00 6.519999999999999754e-03 6.519999999999999754e-03 6.519999999999999754e-03 6.519999999999999754e-03
1.471999999999999975e+00 6.479999999999999649e-03 6.479999999999999649e-03 6.479999999999999649e-03 6.479999999999999649e-03
1.475999999999999979e+00 6.440000000000000412e-03 6.440000000000000412e-03 6.440000000000000412e-03 6.440000000000000412e-03
1.479999999999999982e+00 6.400000000000000307e-03 6.400000000000000307e-03 6.400000000000000307e-03 6.400000000000000307e-03
1.483999999999999986e+00 6.360000000000000202e-03 6.360000000000000202e-03 6.360000000000000202e-03 6.360000000000000202e-03
1.487999999999999989e+00 6.320000000000000097e-03 6.320000000000000097e-03 6.320000000000000097e-03 6.320000000000000097e-03
1.491999999999999993e+00 6.300000000000000044e-03 6.300000000000000044e-03 6.300000000000000044e-03 6.300000000000000044e-03
1.495999999999999996e+00 6.259999999999999939e-03 6.259999999999999939e-03 6.259999999999999939e-03 6.259999999999999939e-03
1.500000000000000000e+00 6.219999999999999835e-03 6.219999999999999835e-03 6.219999999999999835e-03 6.219999999999999835e-03
1.504000000000000004e+00 6.179999999999999730e-03 6.179999999999999730e-03 6.179999999999999730e-03 6.179999999999999730e-03
1.508000000000000007e+00 6.139999999999999625e-03 6.139999999999999625e-03 6.139999999999999625e-03 6.139999999999999625e-03
1.512000000000000011e+00 6.100000000000000387e-03 6.119999999999999572e-03 6.100000000000000387e-03 6.100000000000000387e-03
1.516000000000000014e+00 6.080000000000000335e-03 6.080000000000000335e-03 6.080000000000000335e-03 6.080000000000000335e-03
1.520000000000000018e+00 6.040000000000000230e-03 6.040000000000000230e-03 6.040000000000000230e-03 6.040000000000000230e-03
1.524000000000000021e+00 6.000000000000000125e-03 6.000000000000000125e-03 6.000000000000000125e-03 6.000000000000000125e-03
1.528000000000000025e+00 5.980000000000000072e-03 5.980000000000000072e-03 5.980000000000000072e-03 5.960000000000000020e-03
1.532000000000000028e+00 5.939999999999999968e-03 5.939999999999999968e-03 5.939999999999999968e-03 5.939999999999999968e-03
1.536000000000000032e+00 5.899999999999999863e-03 5.899999999999999863e-03 5.899999999999999863e-03 5.899999999999999863e-03
1.540000000000000036e+00 5.859999999999999758e-03 5.859999999999999758e-03 5.879999999999999810e-03 5.859999999999999758e-03
1.544000000000000039e+00 5.839999999999999705e-03 5.839999999999999705e-03 5.839999999999999705e-03 5.839999999999999705e-03
1.548000000000000043e+00 5.799999999999999600e-03 5.799999999999999600e-03 5.799999999999999600e-03 5.799999999999999600e-03
1.552000000000000046e+00 5.780000000000000415e-03 5.760000000000000363e-03 5.780000000000000415e-03 5.760000000000000363e-03
1.556000000000000050e+00 5.740000000000000310e-03 5.740000000000000310e-03 5.740000000000000310e-03 5.740000000000000310e-03
1.560000000000000053e+00 5.700000000000000205e-03 5.700000000000000205e-03 5.700000000000000205e-03 5.700000000000000205e-03
1.564000000000000057e+00 5.680000000000000153e-03 5.680000000000000153e-03 5.680000000000000153e-03 5.680000000000000153e-03
1.568000000000000060e+00 5.640000000000000048e-03 5.640000000000000048e-03 5.640000000000000048e-03 5.640000000000000048e-03
1.572000000000000064e+00 5.619999999999999996e-03 5.619999999999999996e-03 5.619999999999999996e-03 5.599999999999999943e-03
1.576000000000000068e+00 5.579999999999999891e-03 5.579999999999999891e-03 5.579999999999999891e-03 5.579999999999999891e-03
1.580000000000000071e+00 5.559999999999999838e-03 5.539999999999999786e-03 5.539999999999999786e-03 5.539999999999999786e-03
1.584000000000000075e+00 5.519999999999999733e-03 5.519999999999999733e-03 5.519999999999999733e-03 5.519999999999999733e-03
1.588000000000000078e+00 5.499999999999999681e-03 5.479999999999999628e-03 5.479999999999999628e-03 5.479999999999999628e-03
1.592000000000000082e+00 5.459999999999999576e-03 5.459999999999999576e-03 5.459999999999999576e-03 5.459999999999999576e-03
1.596000000000000085e+00 5.440000000000000391e-03 5.420000000000000338e-03 5.420000000000000338e-03 5.420000000000000338e-03
1.600000000000000089e+00 5.400000000000000286e-03 5.400000000000000286e-03 5.400000000000000286e-03 5.400000000000000286e-03
1.604000000000000092e+00 5.380000000000000233e-03 5.360000000000000181e-03 5.360000000000000181e-03 5.360000000000000181e-03
1.608000000000000096e+00 5.340000000000000129e-03 5.340000000000000129e-03 5.340000000000000129e-03 5.340000000000000129e-03
1.612000000000000099e+00 5.320000000000000076e-03 5.320000000000000076e-03 5.320000000000000076e-03 5.320000000000000076e-03
1.616000000000000103e+00 5.279999999999999971e-03 5.279999999999999971e-03 5.279999999999999971e-03 5.279999999999999971e-03
1.620000000000000107e+00 5.259999999999999919e-03 5.259999999999999919e-03 5.259999999999999919e-03 5.259999999999999919e-03
1.624000000000000110e+00 5.219999999999999814e-03 5.219999999999999814e-03 5.219999999999999814e-03 5.219999999999999814e-03
1.627999999999999892e+00 5.199999999999999761e-03 5.199999999999999761e-03 5.199999999999999761e-03 5.199999999999999761e-03
1.631999999999999895e+00 5.179999999999999709e-03 5.179999999999999709e-03 5.179999999999999709e-03 5.179999999999999709e-03
1.635999999999999899e+00 5.139999999999999604e-03 5.139999999999999604e-03 5.139999999999999604e-03 5.139999999999999604e-03
1.639999999999999902e+00 5.120000000000000419e-03 5.120000000000000419e-03 5.120000000000000419e-03 5.120000000000000419e-03
1.643999999999999906e+00 5.100000000000000366e-03 5.100000000000000366e-03 5.100000000000000366e-03 5.080000000000000314e-03
1.647999999999999909e+00 5.060000000000000261e-03 5.060000000000000261e-03 5.060000000000000261e-03 5.060000000000000261e-03
1.651999999999999913e+00 5.040000000000000209e-03 5.040000000000000209e-03 5.040000000000000209e-03 5.040000000000000209e-03
1.655999999999999917e+00 5.020000000000000157e-03 5.020000000000000157e-03 5.020000000000000157e-03 5.020000000000000157e-03
1.659999999999999920e+00 4.980000000000000052e-03 4.980000000000000052e-03 4.980000000000000052e-03 4.980000000000000052e-03
1.663999999999999924e+00 4.959999999999999999e-03 4.959999999999999999e-03 4.959999999999999999e-03 4.959999999999999999e-03
1.667999999999999927e+00 4.939999999999999947e-03 4.939999999999999947e-03 4.939999999999999947e-03 4.939999999999999947e-03
1.671999999999999931e+00 4.899999999999999842e-03 4.899999999999999842e-03 4.899999999999999842e-03 4.899999999999999842e-03
1.675999999999999934e+00 4.879999999999999789e-03 4.879999999999999789e-03 4.879999999999999789e-03 4.879999999999999789e-03
